Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2022-11-01 07:00:00,20.0,73.0,3.6,117.0
2022-11-01 08:00:00,23.6,54.0,3.6,70.0
2022-11-01 09:00:00,27.0,48.0,9.4,70.0
2022-11-01 10:00:00,29.0,40.0,9.4,100.0
2022-11-01 11:00:00,31.2,32.0,7.6,110.0
2022-11-01 12:00:00,34.0,39.0,9.4,100.0
2022-11-01 13:00:00,35.0,25.0,7.0,50.0
2022-11-01 14:00:00,34.6,28.0,11.2,70.0
2022-11-01 15:00:00,35.0,28.0,7.6,320.0
2022-11-01 16:00:00,34.0,32.0,6.0,90.0
2022-11-01 17:00:00,32.4,42.0,5.4,50.0
2022-11-01 18:00:00,30.0,43.0,0.0,0.0
2022-11-01 19:00:00,28.0,55.0,0.0,0.0
2022-11-01 20:00:00,25.0,64.0,0.0,0.0
2022-11-01 21:00:00,25.0,69.0,0.0,0.0
2022-11-01 22:00:00,25.0,61.0,5.4,50.0
2022-11-01 23:00:00,21.4,62.0,5.4,200.0
2022-11-02 00:00:00,23.0,69.0,5.4,250.0
2022-11-02 01:00:00,22.0,73.0,5.4,50.0
2022-11-02 02:00:00,20.4,78.0,5.4,250.0
2022-11-02 03:00:00,23.0,61.0,0.0,0.0
2022-11-02 04:00:00,22.0,65.0,3.6,70.0
2022-11-02 05:00:00,20.0,76.0,3.6,50.0
2022-11-02 06:00:00,20.0,73.0,0.0,0.0
2022-11-02 07:00:00,21.0,73.0,5.4,160.0
2022-11-02 08:00:00,24.0,65.0,0.0,0.0
2022-11-02 09:00:00,28.0,51.0,5.4,310.0
2022-11-02 10:00:00,32.0,41.0,5.4,290.0
2022-11-02 11:00:00,31.0,37.0,5.4,360.0
2022-11-02 12:00:00,34.0,36.0,7.6,120.0
2022-11-02 13:00:00,35.0,32.0,3.6,90.0
2022-11-02 14:00:00,34.8,31.0,3.6,360.0
2022-11-02 15:00:00,36.0,31.0,5.4,360.0
2022-11-02 16:00:00,36.0,31.0,5.4,360.0
2022-11-02 17:00:00,33.2,37.0,3.6,340.0
2022-11-02 18:00:00,31.0,43.0,0.0,0.0
2022-11-02 19:00:00,30.0,43.0,0.0,0.0
2022-11-02 20:00:00,25.0,65.0,0.0,0.0
2022-11-02 21:00:00,27.0,54.0,0.0,0.0
2022-11-02 22:00:00,27.0,54.0,0.0,0.0
2022-11-02 23:00:00,22.2,72.0,0.0,0.0
2022-11-03 00:00:00,25.0,57.0,0.0,0.0
2022-11-03 01:00:00,24.0,61.0,0.0,0.0
2022-11-03 02:00:00,22.4,71.0,0.0,0.0
2022-11-03 03:00:00,23.0,69.0,0.0,0.0
2022-11-03 04:00:00,22.0,69.0,0.0,0.0
2022-11-03 05:00:00,20.0,76.0,0.0,0.0
2022-11-03 06:00:00,21.0,73.0,0.0,0.0
2022-11-03 07:00:00,23.0,65.0,0.0,0.0
2022-11-03 08:00:00,24.6,61.0,0.0,0.0
2022-11-03 09:00:00,28.0,51.0,3.6,100.0
2022-11-03 10:00:00,31.0,43.0,7.6,110.0
2022-11-03 11:00:00,32.8,38.0,3.6,20.0
2022-11-03 12:00:00,34.0,36.0,5.4,360.0
2022-11-03 13:00:00,36.0,33.0,7.6,250.0
2022-11-03 14:00:00,35.6,31.0,5.4,320.0
2022-11-03 15:00:00,37.0,29.0,3.6,130.0
2022-11-03 16:00:00,37.0,29.0,3.6,300.0
2022-11-03 17:00:00,34.2,42.0,0.0,0.0
2022-11-03 18:00:00,32.0,41.0,3.6,316.0
2022-11-03 19:00:00,30.0,52.0,0.0,0.0
2022-11-03 20:00:00,25.0,67.0,0.0,0.0
2022-11-03 21:00:00,27.0,58.0,7.6,160.0
2022-11-03 22:00:00,27.0,54.0,7.6,190.0
2022-11-03 23:00:00,23.2,76.0,7.6,130.0
2022-11-04 00:00:00,25.0,69.0,9.4,360.0
2022-11-04 01:00:00,23.0,78.0,9.4,360.0
2022-11-04 02:00:00,21.0,76.0,9.4,250.0
2022-11-04 03:00:00,23.0,78.0,7.6,20.0
2022-11-04 04:00:00,23.0,78.0,0.0,0.0
2022-11-04 05:00:00,19.6,79.0,0.0,0.0
2022-11-04 06:00:00,20.0,83.0,5.4,33.0
2022-11-04 07:00:00,22.0,73.0,0.0,0.0
2022-11-04 08:00:00,24.4,62.0,3.6,50.0
2022-11-04 09:00:00,28.0,55.0,3.6,90.0
2022-11-04 10:00:00,31.0,46.0,3.6,50.0
2022-11-04 11:00:00,32.4,42.0,3.6,50.0
2022-11-04 12:00:00,35.0,39.0,3.6,10.0
2022-11-04 13:00:00,36.0,35.0,3.6,160.0
2022-11-04 14:00:00,35.6,32.0,5.4,330.0
2022-11-04 15:00:00,37.0,33.0,9.4,40.0
2022-11-04 16:00:00,37.0,33.0,9.4,40.0
2022-11-04 17:00:00,34.0,49.0,5.4,40.0
2022-11-04 18:00:00,33.0,44.0,3.6,122.0
2022-11-04 19:00:00,31.0,49.0,5.4,90.0
2022-11-04 20:00:00,25.6,67.0,5.4,360.0
2022-11-04 21:00:00,27.0,62.0,0.0,0.0
2022-11-04 22:00:00,27.0,54.0,0.0,0.0
2022-11-04 23:00:00,22.4,72.0,3.6,20.0
2022-11-05 00:00:00,25.0,74.0,0.0,0.0
2022-11-05 01:00:00,23.0,78.0,0.0,0.0
2022-11-05 02:00:00,20.6,76.0,0.0,0.0
2022-11-05 03:00:00,22.0,78.0,0.0,0.0
2022-11-05 04:00:00,22.0,73.0,0.0,0.0
2022-11-05 05:00:00,20.0,76.0,3.6,90.0
2022-11-05 06:00:00,21.0,78.0,0.0,0.0
2022-11-05 07:00:00,21.0,83.0,0.0,0.0
2022-11-05 08:00:00,24.0,71.0,0.0,0.0
2022-11-05 09:00:00,31.0,43.0,0.0,0.0
2022-11-05 10:00:00,34.0,36.0,5.4,50.0
2022-11-05 11:00:00,33.4,33.0,7.6,290.0
2022-11-05 12:00:00,36.0,29.0,0.0,0.0
2022-11-05 13:00:00,37.0,27.0,0.0,0.0
2022-11-05 14:00:00,36.0,30.0,3.6,340.0
2022-11-05 15:00:00,38.0,27.0,5.4,330.0
2022-11-05 16:00:00,36.0,31.0,0.0,0.0
2022-11-05 17:00:00,33.2,44.0,5.4,330.0
2022-11-05 18:00:00,32.0,43.0,0.0,0.0
2022-11-05 19:00:00,30.0,46.0,0.0,0.0
2022-11-05 20:00:00,26.0,62.0,0.0,0.0
2022-11-05 21:00:00,27.0,62.0,0.0,0.0
2022-11-05 22:00:00,27.0,58.0,11.2,200.0
2022-11-05 23:00:00,23.4,73.0,9.4,180.0
2022-11-06 00:00:00,25.0,61.0,7.6,340.0
2022-11-06 01:00:00,24.0,69.0,9.4,190.0
2022-11-06 02:00:00,22.6,74.0,9.4,180.0
2022-11-06 03:00:00,23.0,69.0,7.6,170.0
2022-11-06 04:00:00,23.0,65.0,0.0,0.0
2022-11-06 05:00:00,21.4,79.0,0.0,0.0
2022-11-06 06:00:00,22.0,73.0,0.0,0.0
2022-11-06 07:00:00,23.0,69.0,0.0,0.0
2022-11-06 08:00:00,24.0,63.0,0.0,0.0
2022-11-06 09:00:00,29.0,48.0,0.0,0.0
2022-11-06 10:00:00,33.0,41.0,5.4,152.0
2022-11-06 11:00:00,33.6,35.0,0.0,0.0
2022-11-06 12:00:00,36.0,33.0,7.6,160.0
2022-11-06 13:00:00,37.0,29.0,0.0,0.0
2022-11-06 14:00:00,35.8,27.0,5.4,20.0
2022-11-06 15:00:00,37.0,24.0,5.4,330.0
2022-11-06 16:00:00,36.0,29.0,5.4,280.0
2022-11-06 17:00:00,33.2,36.0,3.6,360.0
2022-11-06 18:00:00,32.0,38.0,0.0,0.0
2022-11-06 19:00:00,30.0,40.0,0.0,0.0
2022-11-06 20:00:00,25.4,61.0,0.0,0.0
2022-11-06 21:00:00,28.0,45.0,0.0,0.0
2022-11-06 22:00:00,27.0,54.0,0.0,0.0
2022-11-06 23:00:00,25.4,61.0,0.0,0.0
2022-11-07 00:00:00,27.0,54.0,0.0,0.0
2022-11-07 01:00:00,26.0,58.0,0.0,0.0
2022-11-07 02:00:00,24.0,66.0,0.0,0.0
2022-11-07 03:00:00,23.0,69.0,0.0,0.0
2022-11-07 04:00:00,23.0,69.0,0.0,0.0
2022-11-07 05:00:00,21.8,71.0,0.0,0.0
2022-11-07 06:00:00,23.0,65.0,0.0,0.0
2022-11-07 07:00:00,23.0,74.0,0.0,0.0
2022-11-07 08:00:00,24.0,72.0,0.0,0.0
2022-11-07 09:00:00,29.0,55.0,0.0,0.0
2022-11-07 10:00:00,31.0,49.0,0.0,0.0
2022-11-07 11:00:00,33.2,32.0,3.6,50.0
2022-11-07 12:00:00,35.0,32.0,5.4,320.0
2022-11-07 13:00:00,35.0,32.0,5.4,20.0
2022-11-07 14:00:00,34.6,33.0,0.0,0.0
2022-11-07 15:00:00,35.0,30.0,3.6,241.0
2022-11-07 16:00:00,34.0,34.0,3.6,241.0
2022-11-07 17:00:00,32.0,47.0,0.0,0.0
2022-11-07 18:00:00,30.0,46.0,0.0,0.0
2022-11-07 19:00:00,29.0,45.0,0.0,0.0
2022-11-07 20:00:00,25.6,62.0,0.0,0.0
2022-11-07 21:00:00,27.0,66.0,0.0,0.0
2022-11-07 22:00:00,26.0,70.0,0.0,0.0
2022-11-07 23:00:00,23.6,73.0,0.0,0.0
2022-11-08 00:00:00,25.0,74.0,0.0,0.0
2022-11-08 01:00:00,24.0,74.0,0.0,0.0
2022-11-08 02:00:00,23.0,71.0,0.0,0.0
2022-11-08 03:00:00,23.0,69.0,0.0,0.0
2022-11-08 04:00:00,24.0,61.0,0.0,0.0
2022-11-08 05:00:00,22.2,74.0,3.6,90.0
2022-11-08 06:00:00,23.0,69.0,0.0,0.0
2022-11-08 07:00:00,23.0,74.0,0.0,0.0
2022-11-08 08:00:00,22.6,83.0,0.0,0.0
2022-11-08 09:00:00,27.0,58.0,3.6,324.0
2022-11-08 10:00:00,30.0,49.0,3.6,321.0
2022-11-08 11:00:00,32.0,39.0,3.6,50.0
2022-11-08 12:00:00,35.0,37.0,5.4,80.0
2022-11-08 13:00:00,36.0,33.0,5.4,220.0
2022-11-08 14:00:00,34.0,29.0,5.4,230.0
2022-11-08 15:00:00,35.0,32.0,5.4,300.0
2022-11-08 16:00:00,34.0,34.0,5.4,310.0
2022-11-08 17:00:00,32.4,37.0,3.6,320.0
2022-11-08 18:00:00,31.0,40.0,5.4,320.0
2022-11-08 19:00:00,30.0,43.0,5.4,310.0
2022-11-08 20:00:00,25.0,61.0,0.0,0.0
2022-11-08 21:00:00,26.0,61.0,0.0,0.0
2022-11-08 22:00:00,25.0,61.0,0.0,0.0
2022-11-08 23:00:00,23.0,70.0,0.0,0.0
2022-11-09 00:00:00,25.0,61.0,0.0,0.0
2022-11-09 01:00:00,23.0,69.0,0.0,0.0
2022-11-09 02:00:00,21.6,76.0,0.0,0.0
2022-11-09 03:00:00,23.0,74.0,0.0,0.0
2022-11-09 04:00:00,23.0,74.0,0.0,0.0
2022-11-09 05:00:00,20.0,76.0,3.6,360.0
2022-11-09 06:00:00,21.0,78.0,0.0,0.0
2022-11-09 07:00:00,21.0,78.0,0.0,0.0
2022-11-09 08:00:00,22.4,74.0,0.0,0.0
2022-11-09 09:00:00,27.0,54.0,3.6,345.0
2022-11-09 10:00:00,30.0,49.0,7.6,250.0
2022-11-09 11:00:00,31.4,43.0,3.6,320.0
2022-11-09 12:00:00,33.0,39.0,11.2,320.0
2022-11-09 13:00:00,34.0,36.0,5.4,313.0
2022-11-09 14:00:00,34.6,30.0,3.6,340.0
2022-11-09 15:00:00,35.0,30.0,5.4,306.0
2022-11-09 16:00:00,34.0,32.0,5.4,317.0
2022-11-09 17:00:00,31.4,43.0,3.6,360.0
2022-11-09 18:00:00,30.0,46.0,5.4,338.0
2022-11-09 19:00:00,29.0,45.0,0.0,0.0
2022-11-09 20:00:00,25.4,61.0,0.0,0.0
2022-11-09 21:00:00,26.0,58.0,0.0,0.0
2022-11-09 22:00:00,25.0,61.0,0.0,0.0
2022-11-09 23:00:00,23.2,69.0,0.0,0.0
2022-11-10 00:00:00,24.0,65.0,0.0,0.0
2022-11-10 01:00:00,24.0,74.0,5.4,90.0
2022-11-10 02:00:00,23.0,67.0,5.4,320.0
2022-11-10 03:00:00,23.0,65.0,3.6,335.0
2022-11-10 04:00:00,22.0,69.0,0.0,0.0
2022-11-10 05:00:00,21.0,82.0,0.0,0.0
2022-11-10 06:00:00,21.0,78.0,0.0,0.0
2022-11-10 07:00:00,22.0,73.0,0.0,0.0
2022-11-10 08:00:00,23.6,67.0,5.4,360.0
2022-11-10 09:00:00,26.0,58.0,7.6,260.0
2022-11-10 10:00:00,29.0,52.0,7.6,230.0
2022-11-10 11:00:00,30.6,42.0,5.4,360.0
2022-11-10 12:00:00,33.0,41.0,5.4,347.0
2022-11-10 13:00:00,35.0,34.0,0.0,0.0
2022-11-10 14:00:00,34.0,33.0,3.6,320.0
2022-11-10 15:00:00,34.0,34.0,7.6,20.0
2022-11-10 16:00:00,34.0,34.0,5.4,320.0
2022-11-10 17:00:00,32.0,35.0,3.6,340.0
2022-11-10 18:00:00,30.0,38.0,3.6,360.0
2022-11-10 19:00:00,28.0,48.0,3.6,321.0
2022-11-10 20:00:00,23.6,64.0,3.6,340.0
2022-11-10 21:00:00,26.0,58.0,0.0,0.0
2022-11-10 22:00:00,25.0,54.0,0.0,0.0
2022-11-10 23:00:00,21.4,70.0,7.6,320.0
2022-11-11 00:00:00,24.0,61.0,7.6,330.0
2022-11-11 01:00:00,23.0,65.0,0.0,0.0
2022-11-11 02:00:00,19.8,74.0,0.0,0.0
2022-11-11 03:00:00,21.0,73.0,5.4,320.0
2022-11-11 04:00:00,20.0,78.0,3.6,336.0
2022-11-11 05:00:00,21.2,64.0,5.4,50.0
2022-11-11 06:00:00,21.0,64.0,5.4,336.0
2022-11-11 07:00:00,21.0,64.0,0.0,0.0
2022-11-11 08:00:00,23.2,59.0,11.2,60.0
2022-11-11 09:00:00,26.0,54.0,11.2,30.0
2022-11-11 10:00:00,29.0,45.0,14.8,80.0
2022-11-11 11:00:00,31.0,43.0,7.6,50.0
2022-11-11 12:00:00,32.0,41.0,14.8,110.0
2022-11-11 13:00:00,33.0,41.0,16.6,130.0
2022-11-11 14:00:00,33.6,33.0,11.2,90.0
2022-11-11 15:00:00,34.0,34.0,7.6,120.0
2022-11-11 16:00:00,33.0,36.0,7.6,60.0
2022-11-11 17:00:00,31.4,41.0,3.6,360.0
2022-11-11 18:00:00,29.0,45.0,3.6,90.0
2022-11-11 19:00:00,28.0,58.0,0.0,0.0
2022-11-11 20:00:00,25.6,59.0,0.0,0.0
2022-11-11 21:00:00,27.0,54.0,0.0,0.0
2022-11-11 22:00:00,26.0,58.0,0.0,0.0
2022-11-11 23:00:00,23.6,67.0,5.4,280.0
2022-11-12 00:00:00,25.0,65.0,0.0,0.0
2022-11-12 01:00:00,24.0,65.0,7.6,10.0
2022-11-12 02:00:00,22.6,66.0,7.6,360.0
2022-11-12 03:00:00,24.0,57.0,7.6,320.0
2022-11-12 04:00:00,23.0,57.0,7.6,350.0
2022-11-12 05:00:00,21.8,66.0,5.4,70.0
2022-11-12 06:00:00,22.0,61.0,9.4,70.0
2022-11-12 07:00:00,21.0,64.0,5.4,60.0
2022-11-12 08:00:00,23.2,59.0,5.4,340.0
2022-11-12 09:00:00,26.0,51.0,11.2,120.0
2022-11-12 10:00:00,28.0,45.0,11.2,90.0
2022-11-12 11:00:00,30.0,41.0,9.4,50.0
2022-11-12 12:00:00,32.0,36.0,9.4,90.0
2022-11-12 13:00:00,33.0,32.0,11.2,350.0
2022-11-12 14:00:00,32.6,31.0,7.6,50.0
2022-11-12 15:00:00,33.0,32.0,7.6,100.0
2022-11-12 16:00:00,33.0,30.0,9.4,70.0
2022-11-12 17:00:00,30.2,37.0,3.6,20.0
2022-11-12 18:00:00,29.0,37.0,3.6,344.0
2022-11-12 19:00:00,27.0,42.0,0.0,0.0
2022-11-12 20:00:00,24.0,60.0,0.0,0.0
2022-11-12 21:00:00,24.0,65.0,0.0,0.0
2022-11-12 22:00:00,23.0,69.0,0.0,0.0
2022-11-12 23:00:00,21.0,72.0,5.4,10.0
2022-11-13 00:00:00,22.0,78.0,5.4,20.0
2022-11-13 01:00:00,21.0,78.0,5.4,20.0
2022-11-13 02:00:00,20.6,68.0,7.6,10.0
2022-11-13 03:00:00,20.0,73.0,5.4,20.0
2022-11-13 04:00:00,20.0,64.0,5.4,20.0
2022-11-13 05:00:00,18.6,75.0,3.6,360.0
2022-11-13 06:00:00,20.0,64.0,7.6,40.0
2022-11-13 07:00:00,20.0,64.0,9.4,70.0
2022-11-13 08:00:00,22.6,54.0,5.4,20.0
2022-11-13 09:00:00,25.0,47.0,9.4,90.0
2022-11-13 10:00:00,27.0,42.0,7.6,70.0
2022-11-13 11:00:00,30.0,35.0,9.4,50.0
2022-11-13 12:00:00,33.0,34.0,11.2,140.0
2022-11-13 13:00:00,33.0,32.0,9.4,90.0
2022-11-13 14:00:00,32.2,27.0,11.2,90.0
2022-11-13 15:00:00,33.0,30.0,5.4,110.0
2022-11-13 16:00:00,32.0,30.0,9.4,120.0
2022-11-13 17:00:00,30.2,32.0,3.6,70.0
2022-11-13 18:00:00,29.0,37.0,3.6,130.0
2022-11-13 19:00:00,28.0,37.0,7.6,130.0
2022-11-13 20:00:00,24.6,52.0,3.6,50.0
2022-11-13 21:00:00,24.0,50.0,5.4,190.0
2022-11-13 22:00:00,23.0,53.0,7.6,160.0
2022-11-13 23:00:00,21.0,65.0,3.6,50.0
2022-11-14 00:00:00,22.0,61.0,7.6,200.0
2022-11-14 01:00:00,21.0,60.0,9.4,180.0
2022-11-14 02:00:00,20.0,68.0,3.6,50.0
2022-11-14 03:00:00,20.0,68.0,5.4,150.0
2022-11-14 04:00:00,19.0,68.0,0.0,0.0
2022-11-14 05:00:00,18.6,71.0,0.0,0.0
2022-11-14 06:00:00,19.0,68.0,5.4,350.0
2022-11-14 07:00:00,19.0,68.0,5.4,120.0
2022-11-14 08:00:00,21.4,60.0,3.6,70.0
2022-11-14 09:00:00,24.0,57.0,3.6,130.0
2022-11-14 10:00:00,27.0,48.0,7.6,120.0
2022-11-14 11:00:00,29.4,40.0,5.4,120.0
2022-11-14 12:00:00,32.0,38.0,3.6,120.0
2022-11-14 13:00:00,34.0,36.0,5.4,93.0
2022-11-14 14:00:00,32.6,36.0,5.4,360.0
2022-11-14 15:00:00,33.0,36.0,0.0,0.0
2022-11-14 16:00:00,33.0,36.0,5.4,50.0
2022-11-14 17:00:00,30.2,46.0,0.0,0.0
2022-11-14 18:00:00,29.0,45.0,0.0,0.0
2022-11-14 19:00:00,27.0,54.0,3.6,343.0
2022-11-14 20:00:00,23.6,69.0,0.0,0.0
2022-11-14 21:00:00,25.0,61.0,1.8,346.0
2022-11-14 22:00:00,24.0,65.0,0.0,0.0
2022-11-14 23:00:00,21.6,72.0,0.0,0.0
2022-11-15 00:00:00,23.0,74.0,0.0,0.0
2022-11-15 01:00:00,22.0,73.0,0.0,0.0
2022-11-15 02:00:00,20.0,78.0,5.4,30.0
2022-11-15 03:00:00,21.0,73.0,3.6,10.0
2022-11-15 04:00:00,20.0,83.0,3.6,353.0
2022-11-15 05:00:00,19.0,81.0,0.0,0.0
2022-11-15 06:00:00,19.0,83.0,3.6,6.0
2022-11-15 07:00:00,19.0,78.0,3.6,34.0
2022-11-15 08:00:00,22.0,64.0,5.4,80.0
2022-11-15 09:00:00,25.0,54.0,7.6,70.0
2022-11-15 10:00:00,28.0,48.0,7.6,60.0
2022-11-15 11:00:00,30.0,44.0,3.6,360.0
2022-11-15 12:00:00,32.0,38.0,5.4,60.0
2022-11-15 13:00:00,33.0,36.0,3.6,360.0
2022-11-15 14:00:00,33.0,46.0,7.6,20.0
2022-11-15 15:00:00,33.0,36.0,9.4,70.0
2022-11-15 16:00:00,33.0,36.0,7.6,50.0
2022-11-15 17:00:00,30.2,58.0,5.4,20.0
2022-11-15 18:00:00,29.0,45.0,0.0,0.0
2022-11-15 19:00:00,27.0,54.0,0.0,0.0
2022-11-15 20:00:00,25.0,60.0,0.0,0.0
2022-11-15 21:00:00,25.0,61.0,0.0,0.0
2022-11-15 22:00:00,24.0,61.0,0.0,0.0
2022-11-15 23:00:00,21.6,72.0,0.0,0.0
2022-11-16 00:00:00,23.0,69.0,0.0,0.0
2022-11-16 01:00:00,22.0,65.0,0.0,0.0
2022-11-16 02:00:00,20.2,74.0,5.4,360.0
2022-11-16 03:00:00,21.0,78.0,0.0,0.0
2022-11-16 04:00:00,21.0,73.0,0.0,0.0
2022-11-16 05:00:00,20.8,71.0,7.6,360.0
2022-11-16 06:00:00,21.0,69.0,5.4,50.0
2022-11-16 07:00:00,21.0,69.0,7.6,100.0
2022-11-16 08:00:00,23.6,60.0,3.6,110.0
2022-11-16 09:00:00,26.0,58.0,9.4,120.0
2022-11-16 10:00:00,28.0,51.0,11.2,120.0
2022-11-16 11:00:00,30.4,42.0,9.4,110.0
2022-11-16 12:00:00,33.0,39.0,7.6,100.0
2022-11-16 13:00:00,34.0,36.0,3.6,1.0
2022-11-16 14:00:00,33.6,25.0,7.6,360.0
2022-11-16 15:00:00,34.0,32.0,9.4,20.0
2022-11-16 16:00:00,33.0,32.0,11.2,360.0
2022-11-16 17:00:00,31.0,35.0,5.4,340.0
2022-11-16 18:00:00,29.0,40.0,9.4,340.0
2022-11-16 19:00:00,27.0,42.0,5.4,360.0
2022-11-16 20:00:00,24.6,52.0,5.4,20.0
2022-11-16 21:00:00,25.0,47.0,7.6,350.0
2022-11-16 22:00:00,23.0,53.0,7.6,310.0
2022-11-16 23:00:00,21.2,64.0,3.6,360.0
2022-11-17 00:00:00,21.0,60.0,5.4,30.0
2022-11-17 01:00:00,20.0,64.0,7.6,30.0
2022-11-17 02:00:00,19.2,65.0,3.6,50.0
2022-11-17 03:00:00,19.0,68.0,7.6,10.0
2022-11-17 04:00:00,21.0,53.0,9.4,40.0
2022-11-17 05:00:00,20.0,56.0,3.6,50.0
2022-11-17 06:00:00,20.0,56.0,9.4,50.0
2022-11-17 07:00:00,20.0,56.0,7.6,50.0
2022-11-17 08:00:00,22.2,46.0,7.6,20.0
2022-11-17 09:00:00,25.0,44.0,13.0,60.0
2022-11-17 10:00:00,27.0,42.0,11.2,50.0
2022-11-17 11:00:00,29.4,33.0,14.8,90.0
2022-11-17 12:00:00,31.0,33.0,13.0,80.0
2022-11-17 13:00:00,32.0,34.0,14.8,40.0
2022-11-17 14:00:00,31.6,32.0,5.4,340.0
2022-11-17 15:00:00,32.0,32.0,16.6,50.0
2022-11-17 16:00:00,32.0,26.0,16.6,30.0
2022-11-17 17:00:00,29.4,31.0,3.6,360.0
2022-11-17 18:00:00,28.0,35.0,5.4,350.0
2022-11-17 19:00:00,26.0,42.0,5.4,350.0
2022-11-17 20:00:00,22.2,57.0,7.6,70.0
2022-11-17 21:00:00,23.0,57.0,5.4,30.0
2022-11-17 22:00:00,23.0,53.0,0.0,0.0
2022-11-17 23:00:00,19.2,68.0,0.0,0.0
2022-11-18 00:00:00,21.0,64.0,0.0,0.0
2022-11-18 01:00:00,19.0,68.0,0.0,0.0
2022-11-18 02:00:00,16.6,72.0,0.0,0.0
2022-11-18 03:00:00,18.0,68.0,0.0,0.0
2022-11-18 04:00:00,18.0,68.0,0.0,0.0
2022-11-18 05:00:00,17.6,63.0,7.6,50.0
2022-11-18 06:00:00,17.0,63.0,5.4,70.0
2022-11-18 07:00:00,18.0,60.0,9.4,90.0
2022-11-18 08:00:00,21.6,49.0,5.4,50.0
2022-11-18 09:00:00,25.0,41.0,9.4,50.0
2022-11-18 10:00:00,27.0,37.0,14.8,100.0
2022-11-18 11:00:00,29.8,32.0,11.2,110.0
2022-11-18 12:00:00,31.0,29.0,18.4,110.0
2022-11-18 13:00:00,32.0,26.0,18.4,70.0
2022-11-18 14:00:00,32.0,24.0,5.4,360.0
2022-11-18 15:00:00,32.0,24.0,22.3,80.0
2022-11-18 16:00:00,31.0,24.0,18.4,80.0
2022-11-18 17:00:00,29.2,34.0,3.6,50.0
2022-11-18 18:00:00,27.0,34.0,7.6,50.0
2022-11-18 19:00:00,24.0,41.0,5.4,60.0
2022-11-18 20:00:00,22.4,42.0,7.6,20.0
2022-11-18 21:00:00,24.0,36.0,7.6,100.0
2022-11-18 22:00:00,21.0,56.0,5.4,340.0
2022-11-18 23:00:00,19.0,58.0,0.0,0.0
2022-11-19 00:00:00,18.0,73.0,0.0,0.0
2022-11-19 01:00:00,18.0,73.0,0.0,0.0
2022-11-19 02:00:00,16.6,70.0,0.0,0.0
2022-11-19 03:00:00,16.0,72.0,3.6,65.0
2022-11-19 04:00:00,16.0,68.0,0.0,0.0
2022-11-19 05:00:00,16.0,69.0,5.4,20.0
2022-11-19 06:00:00,17.0,59.0,3.6,50.0
2022-11-19 07:00:00,18.0,56.0,9.4,20.0
2022-11-19 08:00:00,21.2,48.0,3.6,50.0
2022-11-19 09:00:00,24.0,44.0,9.4,60.0
2022-11-19 10:00:00,27.0,39.0,11.2,110.0
2022-11-19 11:00:00,29.2,31.0,7.6,110.0
2022-11-19 12:00:00,31.0,27.0,5.4,130.0
2022-11-19 13:00:00,32.0,26.0,9.4,100.0
2022-11-19 14:00:00,31.0,27.0,9.4,70.0
2022-11-19 15:00:00,32.0,26.0,13.0,50.0
2022-11-19 16:00:00,31.0,27.0,14.8,70.0
2022-11-19 17:00:00,28.6,34.0,1.8,360.0
2022-11-19 18:00:00,28.0,33.0,5.4,110.0
2022-11-19 19:00:00,25.0,41.0,3.6,90.0
2022-11-19 20:00:00,20.4,61.0,0.0,0.0
2022-11-19 21:00:00,22.0,61.0,0.0,0.0
2022-11-19 22:00:00,21.0,64.0,0.0,0.0
2022-11-19 23:00:00,18.6,71.0,0.0,0.0
2022-11-20 00:00:00,20.0,64.0,0.0,0.0
2022-11-20 01:00:00,19.0,68.0,0.0,0.0
2022-11-20 02:00:00,16.6,70.0,0.0,0.0
2022-11-20 03:00:00,20.0,60.0,0.0,0.0
2022-11-20 04:00:00,18.0,68.0,0.0,0.0
2022-11-20 05:00:00,16.0,75.0,0.0,0.0
2022-11-20 06:00:00,17.0,77.0,0.0,0.0
2022-11-20 07:00:00,17.0,72.0,0.0,0.0
2022-11-20 08:00:00,20.4,58.0,7.6,70.0
2022-11-20 09:00:00,24.0,47.0,9.4,90.0
2022-11-20 10:00:00,27.0,42.0,7.6,100.0
2022-11-20 11:00:00,29.2,35.0,7.6,110.0
2022-11-20 12:00:00,31.0,33.0,11.2,100.0
2022-11-20 13:00:00,31.0,31.0,7.6,320.0
2022-11-20 14:00:00,31.6,30.0,5.4,20.0
2022-11-20 15:00:00,32.0,30.0,11.2,20.0
2022-11-20 16:00:00,32.0,30.0,9.4,10.0
2022-11-20 17:00:00,29.4,36.0,5.4,360.0
2022-11-20 18:00:00,28.0,37.0,0.0,0.0
2022-11-20 19:00:00,27.0,37.0,0.0,0.0
2022-11-20 20:00:00,22.0,58.0,0.0,0.0
2022-11-20 21:00:00,25.0,47.0,0.0,0.0
2022-11-20 22:00:00,22.0,65.0,0.0,0.0
2022-11-20 23:00:00,20.0,69.0,0.0,0.0
2022-11-21 00:00:00,21.0,64.0,0.0,0.0
2022-11-21 01:00:00,21.0,60.0,7.6,60.0
2022-11-21 02:00:00,20.0,61.0,5.4,50.0
2022-11-21 03:00:00,20.0,64.0,9.4,50.0
2022-11-21 04:00:00,18.0,73.0,9.4,40.0
2022-11-21 05:00:00,17.2,74.0,5.4,50.0
2022-11-21 06:00:00,18.0,68.0,5.4,50.0
2022-11-21 07:00:00,19.0,64.0,11.2,50.0
